utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_power_statistics,DE_price_day_ahead,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2014-01-11T18:00:00Z,2014-01-11T19:00:00+0100,63997.9381443,33.63,36037,0,32437,19365
2014-01-11T19:00:00Z,2014-01-11T20:00:00+0100,59787.628866,29.27,36037,0,32437,19645
2014-01-11T20:00:00Z,2014-01-11T21:00:00+0100,57400,24.55,36037,0,32437,19366
2014-01-11T21:00:00Z,2014-01-11T22:00:00+0100,56287.628866,15.93,36037,0,32437,18983
2014-01-11T22:00:00Z,2014-01-11T23:00:00+0100,52795.8762887,11.12,36037,0,32437,18691
2014-01-11T23:00:00Z,2014-01-12T00:00:00+0100,49601.0309278,1.81,36037,0,32437,18102
2014-01-12T00:00:00Z,2014-01-12T01:00:00+0100,47322.6804124,2.14,36037,0,32437,18029
2014-01-12T01:00:00Z,2014-01-12T02:00:00+0100,46259.7938144,0.04,36037,0,32437,17531
2014-01-12T02:00:00Z,2014-01-12T03:00:00+0100,46048.4536082,0.11,36037,0,32437,16942
2014-01-12T03:00:00Z,2014-01-12T04:00:00+0100,46039.1752577,6.78,36037,0,32437,16102
2014-01-12T04:00:00Z,2014-01-12T05:00:00+0100,45567.0103093,6.73,36037,0,32437,15438
2014-01-12T05:00:00Z,2014-01-12T06:00:00+0100,44809.2783505,0.9,36037,0,32437,14802
2014-01-12T06:00:00Z,2014-01-12T07:00:00+0100,46660.8247423,8.98,36037,1,32437,13579
2014-01-12T07:00:00Z,2014-01-12T08:00:00+0100,49418.556701,11.77,36037,393,32437,12442
2014-01-12T08:00:00Z,2014-01-12T09:00:00+0100,52586.5979381,13.01,36037,2670,32437,11457
2014-01-12T09:00:00Z,2014-01-12T10:00:00+0100,55085.5670103,13.48,36037,5764,32437,10768
2014-01-12T10:00:00Z,2014-01-12T11:00:00+0100,57925.7731959,19.91,36037,8520,32437,10580
2014-01-12T11:00:00Z,2014-01-12T12:00:00+0100,57904.1237113,19.03,36037,9512,32437,10745
2014-01-12T12:00:00Z,2014-01-12T13:00:00+0100,55478.3505155,13.93,36037,8632,32437,10302
2014-01-12T13:00:00Z,2014-01-12T14:00:00+0100,53825.7731959,25.7,36037,6427,32437,9033
2014-01-12T14:00:00Z,2014-01-12T15:00:00+0100,53370.1030928,27.07,36037,3288,32437,7157
2014-01-12T15:00:00Z,2014-01-12T16:00:00+0100,55228.8659794,31.11,36037,664,32437,6329
2014-01-12T16:00:00Z,2014-01-12T17:00:00+0100,61353.6082474,39.66,36037,11,32437,5977
2014-01-12T17:00:00Z,2014-01-12T18:00:00+0100,63493.814433,41.96,36037,0,32437,5353
2014-01-12T18:00:00Z,2014-01-12T19:00:00+0100,62206.185567,46.09,36037,0,32437,5139
2014-01-12T19:00:00Z,2014-01-12T20:00:00+0100,59501.0309278,37.35,36037,0,32437,5093
2014-01-12T20:00:00Z,2014-01-12T21:00:00+0100,57875.257732,32.85,36037,0,32437,4913
2014-01-12T21:00:00Z,2014-01-12T22:00:00+0100,57897.9381443,37.62,36037,0,32437,4294
2014-01-12T22:00:00Z,2014-01-12T23:00:00+0100,54668.0412371,32.17,36037,0,32437,4232
2014-01-12T23:00:00Z,2014-01-13T00:00:00+0100,51563.9175258,26,36040,0,32437,4178
2014-01-13T00:00:00Z,2014-01-13T01:00:00+0100,49596.9072165,27.86,36040,0,32437,4247
2014-01-13T01:00:00Z,2014-01-13T02:00:00+0100,49020.6185567,27.6,36040,0,32437,4204
2014-01-13T02:00:00Z,2014-01-13T03:00:00+0100,49414.4329897,25.95,36040,0,32437,5000
2014-01-13T03:00:00Z,2014-01-13T04:00:00+0100,51251.5463918,25.91,36040,0,32437,5607
2014-01-13T04:00:00Z,2014-01-13T05:00:00+0100,55453.6082474,26.71,36040,0,32437,6074
2014-01-13T05:00:00Z,2014-01-13T06:00:00+0100,65416.4948454,33.11,36040,0,32437,6934
2014-01-13T06:00:00Z,2014-01-13T07:00:00+0100,73684.5360825,50.84,36040,2,32437,8101
2014-01-13T07:00:00Z,2014-01-13T08:00:00+0100,76493.814433,49.09,36040,269,32437,8707
2014-01-13T08:00:00Z,2014-01-13T09:00:00+0100,76439.1752577,39.92,36040,1588,32437,8944
2014-01-13T09:00:00Z,2014-01-13T10:00:00+0100,76820.6185567,37.3,36040,3358,32437,8326
2014-01-13T10:00:00Z,2014-01-13T11:00:00+0100,78014.4329897,39.94,36040,4436,32437,7825
2014-01-13T11:00:00Z,2014-01-13T12:00:00+0100,77369.0721649,39.88,36040,4835,32437,6890
2014-01-13T12:00:00Z,2014-01-13T13:00:00+0100,76848.4536082,45.22,36040,3980,32437,5926
2014-01-13T13:00:00Z,2014-01-13T14:00:00+0100,75830.9278351,48.39,36040,2457,32437,4762
2014-01-13T14:00:00Z,2014-01-13T15:00:00+0100,75171.1340206,48.78,36040,899,32437,4216
2014-01-13T15:00:00Z,2014-01-13T16:00:00+0100,75361.8556701,57.93,36040,148,32437,3589
2014-01-13T16:00:00Z,2014-01-13T17:00:00+0100,78505.1546392,62.9,36040,4,32437,3629
2014-01-13T17:00:00Z,2014-01-13T18:00:00+0100,77955.6701031,64.41,36040,0,32437,3987
2014-01-13T18:00:00Z,2014-01-13T19:00:00+0100,75756.7010309,60.71,36040,0,32437,3902
2014-01-13T19:00:00Z,2014-01-13T20:00:00+0100,71118.556701,51.62,36040,0,32437,3478
2014-01-13T20:00:00Z,2014-01-13T21:00:00+0100,67460.8247423,43.31,36040,0,32437,3082
2014-01-13T21:00:00Z,2014-01-13T22:00:00+0100,64484.5360825,40.15,36040,0,32437,2857
2014-01-13T22:00:00Z,2014-01-13T23:00:00+0100,59095.8762887,33.14,36040,0,32437,2444
2014-01-13T23:00:00Z,2014-01-14T00:00:00+0100,55184.5360825,31.14,36043,0,32440,2154
2014-01-14T00:00:00Z,2014-01-14T01:00:00+0100,52973.1958763,29.65,36043,0,32440,1987
2014-01-14T01:00:00Z,2014-01-14T02:00:00+0100,51935.0515464,29.56,36043,0,32440,1970
2014-01-14T02:00:00Z,2014-01-14T03:00:00+0100,52328.8659794,29.15,36043,0,32440,1814
2014-01-14T03:00:00Z,2014-01-14T04:00:00+0100,53948.4536082,29.37,36043,0,32440,1802
2014-01-14T04:00:00Z,2014-01-14T05:00:00+0100,57626.8041237,30.34,36043,0,32440,1787
2014-01-14T05:00:00Z,2014-01-14T06:00:00+0100,66498.9690722,36.98,36043,0,32440,1719
2014-01-14T06:00:00Z,2014-01-14T07:00:00+0100,74443.2989691,60.09,36043,0,32440,1508
2014-01-14T07:00:00Z,2014-01-14T08:00:00+0100,76771.1340206,65.94,36043,106,32440,1399
2014-01-14T08:00:00Z,2014-01-14T09:00:00+0100,76206.185567,66.06,36043,753,32440,1433
2014-01-14T09:00:00Z,2014-01-14T10:00:00+0100,76818.556701,66.95,36043,2006,32440,1371
2014-01-14T10:00:00Z,2014-01-14T11:00:00+0100,77459.7938144,67.51,36043,2982,32440,986
2014-01-14T11:00:00Z,2014-01-14T12:00:00+0100,76834.0206186,60.02,36043,3253,32440,696
2014-01-14T12:00:00Z,2014-01-14T13:00:00+0100,76211.3402062,55.01,36043,2925,32440,542
2014-01-14T13:00:00Z,2014-01-14T14:00:00+0100,75230.9278351,52.54,36043,2133,32440,504
2014-01-14T14:00:00Z,2014-01-14T15:00:00+0100,74884.5360825,51.86,36043,1044,32440,604
2014-01-14T15:00:00Z,2014-01-14T16:00:00+0100,75316.4948454,55.88,36043,192,32440,960
2014-01-14T16:00:00Z,2014-01-14T17:00:00+0100,78627.8350515,70.68,36043,6,32440,1412
2014-01-14T17:00:00Z,2014-01-14T18:00:00+0100,78129.8969072,68,36043,0,32440,1649
2014-01-14T18:00:00Z,2014-01-14T19:00:00+0100,76101.0309278,53.7,36043,0,32440,1522
2014-01-14T19:00:00Z,2014-01-14T20:00:00+0100,71611.3402062,54.94,36043,0,32440,1458
2014-01-14T20:00:00Z,2014-01-14T21:00:00+0100,67814.4329897,45.14,36043,0,32440,1426
2014-01-14T21:00:00Z,2014-01-14T22:00:00+0100,64476.2886598,42.94,36043,0,32440,1415
2014-01-14T22:00:00Z,2014-01-14T23:00:00+0100,59148.4536082,31,36043,0,32440,1502
2014-01-14T23:00:00Z,2014-01-15T00:00:00+0100,55278.3505155,32.33,36046,0,32440,1536
2014-01-15T00:00:00Z,2014-01-15T01:00:00+0100,53052.5773196,30.66,36046,0,32440,1516
2014-01-15T01:00:00Z,2014-01-15T02:00:00+0100,52031.9587629,29.92,36046,0,32440,1430
2014-01-15T02:00:00Z,2014-01-15T03:00:00+0100,52582.4742268,29.63,36046,0,32440,1506
2014-01-15T03:00:00Z,2014-01-15T04:00:00+0100,54173.1958763,29.54,36046,0,32440,1530
2014-01-15T04:00:00Z,2014-01-15T05:00:00+0100,57505.1546392,30.65,36046,0,32440,1525
2014-01-15T05:00:00Z,2014-01-15T06:00:00+0100,66159.7938144,39.94,36046,0,32440,1609
2014-01-15T06:00:00Z,2014-01-15T07:00:00+0100,73731.9587629,55.67,36046,1,32440,1735
2014-01-15T07:00:00Z,2014-01-15T08:00:00+0100,75724.742268,62.65,36046,184,32440,2183
2014-01-15T08:00:00Z,2014-01-15T09:00:00+0100,75145.3608247,58.07,36046,1402,32440,2505
2014-01-15T09:00:00Z,2014-01-15T10:00:00+0100,75524.742268,55.47,36046,3698,32440,2676
2014-01-15T10:00:00Z,2014-01-15T11:00:00+0100,76504.1237113,53.9,36046,6313,32440,2783
2014-01-15T11:00:00Z,2014-01-15T12:00:00+0100,76058.7628866,54.16,36046,6826,32440,2664
2014-01-15T12:00:00Z,2014-01-15T13:00:00+0100,75676.2886598,54.35,36046,5744,32440,2810
2014-01-15T13:00:00Z,2014-01-15T14:00:00+0100,74861.8556701,50.75,36046,4319,32440,3166
2014-01-15T14:00:00Z,2014-01-15T15:00:00+0100,74445.3608247,50.51,36046,2064,32440,3614
2014-01-15T15:00:00Z,2014-01-15T16:00:00+0100,75040.2061856,52.1,36046,336,32440,4270
2014-01-15T16:00:00Z,2014-01-15T17:00:00+0100,78606.185567,56.49,36046,10,32440,4890
2014-01-15T17:00:00Z,2014-01-15T18:00:00+0100,78219.5876289,62.96,36046,0,32440,5320
2014-01-15T18:00:00Z,2014-01-15T19:00:00+0100,76046.3917526,61.29,36046,0,32440,6008
2014-01-15T19:00:00Z,2014-01-15T20:00:00+0100,71520.6185567,47,36046,0,32440,6235
2014-01-15T20:00:00Z,2014-01-15T21:00:00+0100,67938.1443299,35.45,36046,0,32440,6509
2014-01-15T21:00:00Z,2014-01-15T22:00:00+0100,65052.5773196,32.53,36046,0,32440,6366
2014-01-15T22:00:00Z,2014-01-15T23:00:00+0100,59946.3917526,30.51,36046,0,32440,6472
2014-01-15T23:00:00Z,2014-01-16T00:00:00+0100,56084.5360825,30.06,36051,0,32443,6528
2014-01-16T00:00:00Z,2014-01-16T01:00:00+0100,53619.5876289,28.92,36051,0,32443,6543
2014-01-16T01:00:00Z,2014-01-16T02:00:00+0100,52523.7113402,25.6,36051,0,32443,6986
2014-01-16T02:00:00Z,2014-01-16T03:00:00+0100,53164.9484536,21.42,36051,0,32443,7306
2014-01-16T03:00:00Z,2014-01-16T04:00:00+0100,54635.0515464,25.54,36051,0,32443,7000
2014-01-16T04:00:00Z,2014-01-16T05:00:00+0100,58359.7938144,28.66,36051,0,32443,6673
2014-01-16T05:00:00Z,2014-01-16T06:00:00+0100,66877.3195876,33.35,36051,0,32443,6826
2014-01-16T06:00:00Z,2014-01-16T07:00:00+0100,74507.2164948,50.09,36051,1,32443,6578
2014-01-16T07:00:00Z,2014-01-16T08:00:00+0100,76787.628866,48.34,36051,181,32443,6379
2014-01-16T08:00:00Z,2014-01-16T09:00:00+0100,76322.6804124,51.57,36051,968,32443,6446
2014-01-16T09:00:00Z,2014-01-16T10:00:00+0100,77121.6494845,50.84,36051,2246,32443,6202
2014-01-16T10:00:00Z,2014-01-16T11:00:00+0100,77912.371134,52.2,36051,3157,32443,5802
2014-01-16T11:00:00Z,2014-01-16T12:00:00+0100,77451.5463918,51.52,36051,3125,32443,5645
2014-01-16T12:00:00Z,2014-01-16T13:00:00+0100,76958.7628866,51.45,36051,2498,32443,5852
2014-01-16T13:00:00Z,2014-01-16T14:00:00+0100,76119.5876289,50.07,36051,1726,32443,6382
2014-01-16T14:00:00Z,2014-01-16T15:00:00+0100,75516.4948454,47.79,36051,887,32443,7448
2014-01-16T15:00:00Z,2014-01-16T16:00:00+0100,76012.371134,47.27,36051,177,32443,8156
2014-01-16T16:00:00Z,2014-01-16T17:00:00+0100,78963.9175258,50.05,36051,7,32443,8191
2014-01-16T17:00:00Z,2014-01-16T18:00:00+0100,78350.5154639,52.76,36051,0,32443,8156
2014-01-16T18:00:00Z,2014-01-16T19:00:00+0100,76284.5360825,46,36051,0,32443,8882
2014-01-16T19:00:00Z,2014-01-16T20:00:00+0100,71804.1237113,39.11,36051,0,32443,9382
2014-01-16T20:00:00Z,2014-01-16T21:00:00+0100,68096.9072165,32.2,36051,0,32443,9264
2014-01-16T21:00:00Z,2014-01-16T22:00:00+0100,65000,33.24,36051,0,32443,8322
2014-01-16T22:00:00Z,2014-01-16T23:00:00+0100,59737.1134021,29.98,36051,0,32443,7490
2014-01-16T23:00:00Z,2014-01-17T00:00:00+0100,55402.0618557,29.53,36059,0,32443,6844
2014-01-17T00:00:00Z,2014-01-17T01:00:00+0100,53102.0618557,28.17,36059,0,32443,6136
2014-01-17T01:00:00Z,2014-01-17T02:00:00+0100,52130.9278351,19.58,36059,0,32443,5803
2014-01-17T02:00:00Z,2014-01-17T03:00:00+0100,52523.7113402,20.43,36059,0,32443,5979
2014-01-17T03:00:00Z,2014-01-17T04:00:00+0100,54129.8969072,27.54,36059,0,32443,6364
2014-01-17T04:00:00Z,2014-01-17T05:00:00+0100,57544.3298969,29.12,36059,0,32443,6748
2014-01-17T05:00:00Z,2014-01-17T06:00:00+0100,65844.3298969,34.03,36059,0,32443,6241
2014-01-17T06:00:00Z,2014-01-17T07:00:00+0100,73774.2268041,48.97,36059,1,32443,5973
2014-01-17T07:00:00Z,2014-01-17T08:00:00+0100,76558.7628866,49.96,36059,114,32443,5976
2014-01-17T08:00:00Z,2014-01-17T09:00:00+0100,76396.9072165,47.71,36059,1000,32443,5679
2014-01-17T09:00:00Z,2014-01-17T10:00:00+0100,76896.9072165,47.91,36059,2499,32443,5121
2014-01-17T10:00:00Z,2014-01-17T11:00:00+0100,77208.2474227,47.96,36059,3504,32443,4755
2014-01-17T11:00:00Z,2014-01-17T12:00:00+0100,75820.6185567,48.68,36059,3845,32443,4403
2014-01-17T12:00:00Z,2014-01-17T13:00:00+0100,74247.4226804,46.17,36059,3888,32443,3864
2014-01-17T13:00:00Z,2014-01-17T14:00:00+0100,72796.9072165,42.32,36059,3182,32443,3268
2014-01-17T14:00:00Z,2014-01-17T15:00:00+0100,71736.0824742,41.46,36059,2035,32443,2966
2014-01-17T15:00:00Z,2014-01-17T16:00:00+0100,72036.0824742,46.86,36059,543,32443,3332
2014-01-17T16:00:00Z,2014-01-17T17:00:00+0100,76124.742268,49.41,36059,13,32443,4172
2014-01-17T17:00:00Z,2014-01-17T18:00:00+0100,76319.5876289,52.75,36059,0,32443,5046
2014-01-17T18:00:00Z,2014-01-17T19:00:00+0100,73847.4226804,49.43,36059,0,32443,5478
2014-01-17T19:00:00Z,2014-01-17T20:00:00+0100,69068.0412371,43.74,36059,0,32443,5563
2014-01-17T20:00:00Z,2014-01-17T21:00:00+0100,65362.8865979,33.33,36059,0,32443,5223
2014-01-17T21:00:00Z,2014-01-17T22:00:00+0100,63008.2474227,34.45,36059,0,32443,4778
2014-01-17T22:00:00Z,2014-01-17T23:00:00+0100,58851.5463918,30.44,36059,0,32443,4392
2014-01-17T23:00:00Z,2014-01-18T00:00:00+0100,54914.4329897,30.5,36059,0,32443,4108
2014-01-18T00:00:00Z,2014-01-18T01:00:00+0100,52457.7319588,29.79,36059,0,32443,4011
2014-01-18T01:00:00Z,2014-01-18T02:00:00+0100,51010.3092784,28.58,36059,0,32443,3661
2014-01-18T02:00:00Z,2014-01-18T03:00:00+0100,50827.8350515,26.79,36059,0,32443,3670
2014-01-18T03:00:00Z,2014-01-18T04:00:00+0100,50840.2061856,28.57,36059,0,32443,3565
2014-01-18T04:00:00Z,2014-01-18T05:00:00+0100,50997.9381443,28.37,36059,0,32443,3418
2014-01-18T05:00:00Z,2014-01-18T06:00:00+0100,51747.4226804,28.55,36059,0,32443,3888
2014-01-18T06:00:00Z,2014-01-18T07:00:00+0100,55295.8762887,30.25,36059,3,32443,4195
2014-01-18T07:00:00Z,2014-01-18T08:00:00+0100,59411.3402062,33.34,36059,256,32443,4665
2014-01-18T08:00:00Z,2014-01-18T09:00:00+0100,62373.1958763,39.96,36059,2113,32443,4835
2014-01-18T09:00:00Z,2014-01-18T10:00:00+0100,64232.9896907,35.17,36059,4674,32443,4178
2014-01-18T10:00:00Z,2014-01-18T11:00:00+0100,65024.742268,32.44,36059,6526,32443,3663
2014-01-18T11:00:00Z,2014-01-18T12:00:00+0100,64024.742268,31.28,36059,7526,32443,3391
2014-01-18T12:00:00Z,2014-01-18T13:00:00+0100,61775.257732,30.89,36059,6791,32443,3857
2014-01-18T13:00:00Z,2014-01-18T14:00:00+0100,59898.9690722,30.68,36059,4856,32443,4616
2014-01-18T14:00:00Z,2014-01-18T15:00:00+0100,59648.4536082,30.88,36059,2256,32443,5877
2014-01-18T15:00:00Z,2014-01-18T16:00:00+0100,60808.2474227,33.17,36059,448,32443,7658
2014-01-18T16:00:00Z,2014-01-18T17:00:00+0100,66039.1752577,42.92,36059,15,32443,9179
2014-01-18T17:00:00Z,2014-01-18T18:00:00+0100,66776.2886598,44.92,36059,0,32443,10161
2014-01-18T18:00:00Z,2014-01-18T19:00:00+0100,64269.0721649,39.72,36059,0,32443,10757
2014-01-18T19:00:00Z,2014-01-18T20:00:00+0100,59956.7010309,30.21,36059,0,32443,11706
2014-01-18T20:00:00Z,2014-01-18T21:00:00+0100,57614.4329897,28.63,36059,0,32443,12603
2014-01-18T21:00:00Z,2014-01-18T22:00:00+0100,56865.9793814,30.18,36059,0,32443,12836
2014-01-18T22:00:00Z,2014-01-18T23:00:00+0100,53480.4123711,19.07,36059,0,32443,12972
2014-01-18T23:00:00Z,2014-01-19T00:00:00+0100,49937.1134021,15.88,36059,0,32443,13365
2014-01-19T00:00:00Z,2014-01-19T01:00:00+0100,47627.8350515,10.04,36059,0,32443,13806
2014-01-19T01:00:00Z,2014-01-19T02:00:00+0100,46414.4329897,10.06,36059,0,32443,14188
2014-01-19T02:00:00Z,2014-01-19T03:00:00+0100,45909.2783505,9.48,36059,0,32443,14658
2014-01-19T03:00:00Z,2014-01-19T04:00:00+0100,46009.2783505,10.01,36059,0,32443,14675
2014-01-19T04:00:00Z,2014-01-19T05:00:00+0100,45363.9175258,9.49,36059,0,32443,14375
2014-01-19T05:00:00Z,2014-01-19T06:00:00+0100,44812.371134,8.52,36059,0,32443,14858
2014-01-19T06:00:00Z,2014-01-19T07:00:00+0100,47003.0927835,9.66,36059,2,32443,15339
2014-01-19T07:00:00Z,2014-01-19T08:00:00+0100,50506.185567,13.32,36059,248,32443,15972
2014-01-19T08:00:00Z,2014-01-19T09:00:00+0100,54381.443299,29.76,36059,1194,32443,15924
2014-01-19T09:00:00Z,2014-01-19T10:00:00+0100,57368.0412371,30.06,36059,2690,32443,15427
2014-01-19T10:00:00Z,2014-01-19T11:00:00+0100,60136.0824742,31.6,36059,3691,32443,15160
2014-01-19T11:00:00Z,2014-01-19T12:00:00+0100,59736.0824742,30.78,36059,4282,32443,13936
2014-01-19T12:00:00Z,2014-01-19T13:00:00+0100,57360.8247423,29.07,36059,3864,32443,13439
2014-01-19T13:00:00Z,2014-01-19T14:00:00+0100,55675.257732,26.1,36059,2717,32443,12842
2014-01-19T14:00:00Z,2014-01-19T15:00:00+0100,55095.8762887,27.42,36059,1350,32443,12569
2014-01-19T15:00:00Z,2014-01-19T16:00:00+0100,56457.7319588,29.67,36059,314,32443,12070
2014-01-19T16:00:00Z,2014-01-19T17:00:00+0100,61385.5670103,39.85,36059,11,32443,11773
2014-01-19T17:00:00Z,2014-01-19T18:00:00+0100,63171.1340206,44.95,36059,0,32443,10768
2014-01-19T18:00:00Z,2014-01-19T19:00:00+0100,61650.5154639,39.22,36059,0,32443,10073
2014-01-19T19:00:00Z,2014-01-19T20:00:00+0100,58858.7628866,32.26,36059,0,32443,9128
2014-01-19T20:00:00Z,2014-01-19T21:00:00+0100,57328.8659794,34.99,36059,0,32443,8579
2014-01-19T21:00:00Z,2014-01-19T22:00:00+0100,57446.3917526,40.09,36059,0,32443,7828
2014-01-19T22:00:00Z,2014-01-19T23:00:00+0100,53984.5360825,30.33,36059,0,32443,7242
2014-01-19T23:00:00Z,2014-01-20T00:00:00+0100,50970.1030928,26.71,36065,0,32443,6618
2014-01-20T00:00:00Z,2014-01-20T01:00:00+0100,49281.443299,25.27,36065,0,32443,5944
2014-01-20T01:00:00Z,2014-01-20T02:00:00+0100,48525.7731959,20.72,36065,0,32443,5629
2014-01-20T02:00:00Z,2014-01-20T03:00:00+0100,48973.1958763,13.95,36065,0,32443,5434
2014-01-20T03:00:00Z,2014-01-20T04:00:00+0100,50872.1649485,13.14,36065,0,32443,5045
2014-01-20T04:00:00Z,2014-01-20T05:00:00+0100,54974.2268041,25.5,36065,0,32443,4994
2014-01-20T05:00:00Z,2014-01-20T06:00:00+0100,64613.4020619,45.93,36065,0,32443,4759
2014-01-20T06:00:00Z,2014-01-20T07:00:00+0100,72681.443299,71.97,36065,0,32443,4237
2014-01-20T07:00:00Z,2014-01-20T08:00:00+0100,75274.2268041,63.12,36065,118,32443,3919
2014-01-20T08:00:00Z,2014-01-20T09:00:00+0100,76393.814433,64.4,36065,466,32443,3818
2014-01-20T09:00:00Z,2014-01-20T10:00:00+0100,77479.3814433,62.93,36065,962,32443,3926
2014-01-20T10:00:00Z,2014-01-20T11:00:00+0100,78531.9587629,64.44,36065,1282,32443,3516
2014-01-20T11:00:00Z,2014-01-20T12:00:00+0100,78392.7835052,59.61,36065,1288,32443,3193
2014-01-20T12:00:00Z,2014-01-20T13:00:00+0100,78222.6804124,58.04,36065,1068,32443,2923
2014-01-20T13:00:00Z,2014-01-20T14:00:00+0100,77481.443299,54.16,36065,735,32443,2857
2014-01-20T14:00:00Z,2014-01-20T15:00:00+0100,76847.4226804,49.7,36065,370,32443,2721
2014-01-20T15:00:00Z,2014-01-20T16:00:00+0100,76596.9072165,52.53,36065,81,32443,2634
2014-01-20T16:00:00Z,2014-01-20T17:00:00+0100,78932.9896907,64.91,36065,1,32443,2462
2014-01-20T17:00:00Z,2014-01-20T18:00:00+0100,78310.3092784,77.99,36065,0,32443,2291
2014-01-20T18:00:00Z,2014-01-20T19:00:00+0100,76162.8865979,63.97,36065,0,32443,1902
2014-01-20T19:00:00Z,2014-01-20T20:00:00+0100,71379.3814433,62.7,36065,0,32443,1638
2014-01-20T20:00:00Z,2014-01-20T21:00:00+0100,67898.9690722,50.4,36065,0,32443,1404
2014-01-20T21:00:00Z,2014-01-20T22:00:00+0100,64996.9072165,40.84,36065,0,32443,1296
2014-01-20T22:00:00Z,2014-01-20T23:00:00+0100,60429.8969072,31.5,36065,0,32443,1075
2014-01-20T23:00:00Z,2014-01-21T00:00:00+0100,56629.8969072,31.57,36068,0,32446,1030
2014-01-21T00:00:00Z,2014-01-21T01:00:00+0100,54355.6701031,31.12,36068,0,32446,1001
2014-01-21T01:00:00Z,2014-01-21T02:00:00+0100,53282.4742268,30.65,36068,0,32446,852
2014-01-21T02:00:00Z,2014-01-21T03:00:00+0100,53537.1134021,30.29,36068,0,32446,707
2014-01-21T03:00:00Z,2014-01-21T04:00:00+0100,55017.5257732,30.53,36068,0,32446,690
2014-01-21T04:00:00Z,2014-01-21T05:00:00+0100,58504.1237113,33.68,36068,0,32446,689
2014-01-21T05:00:00Z,2014-01-21T06:00:00+0100,66928.8659794,45.86,36068,0,32446,697
2014-01-21T06:00:00Z,2014-01-21T07:00:00+0100,74540.2061856,59.91,36068,0,32446,692
2014-01-21T07:00:00Z,2014-01-21T08:00:00+0100,77269.0721649,62.98,36068,52,32446,624
2014-01-21T08:00:00Z,2014-01-21T09:00:00+0100,77253.6082474,60.19,36068,286,32446,586
2014-01-21T09:00:00Z,2014-01-21T10:00:00+0100,78276.2886598,63.32,36068,662,32446,566
2014-01-21T10:00:00Z,2014-01-21T11:00:00+0100,79308.2474227,65.65,36068,1062,32446,568
2014-01-21T11:00:00Z,2014-01-21T12:00:00+0100,78697.9381443,62.91,36068,1252,32446,610
2014-01-21T12:00:00Z,2014-01-21T13:00:00+0100,78289.6907216,61.46,36068,1144,32446,660
2014-01-21T13:00:00Z,2014-01-21T14:00:00+0100,77515.4639175,57.41,36068,836,32446,678
2014-01-21T14:00:00Z,2014-01-21T15:00:00+0100,76697.9381443,50.81,36068,437,32446,692
2014-01-21T15:00:00Z,2014-01-21T16:00:00+0100,76522.6804124,54.09,36068,103,32446,632
2014-01-21T16:00:00Z,2014-01-21T17:00:00+0100,79235.0515464,60.23,36068,1,32446,499
2014-01-21T17:00:00Z,2014-01-21T18:00:00+0100,78878.3505155,60.57,36068,0,32446,533
2014-01-21T18:00:00Z,2014-01-21T19:00:00+0100,76642.2680412,62.97,36068,0,32446,568
2014-01-21T19:00:00Z,2014-01-21T20:00:00+0100,72261.8556701,52.97,36068,0,32446,610
2014-01-21T20:00:00Z,2014-01-21T21:00:00+0100,68700,48.03,36068,0,32446,636
2014-01-21T21:00:00Z,2014-01-21T22:00:00+0100,65622.6804124,39.11,36068,0,32446,655
2014-01-21T22:00:00Z,2014-01-21T23:00:00+0100,60846.3917526,31.87,36068,0,32446,607
2014-01-21T23:00:00Z,2014-01-22T00:00:00+0100,56874.2268041,34.09,36072,0,32450,591
2014-01-22T00:00:00Z,2014-01-22T01:00:00+0100,54601.0309278,32.05,36072,0,32450,696
2014-01-22T01:00:00Z,2014-01-22T02:00:00+0100,53593.814433,31.13,36072,0,32450,834
2014-01-22T02:00:00Z,2014-01-22T03:00:00+0100,53929.8969072,31.02,36072,0,32450,1035
2014-01-22T03:00:00Z,2014-01-22T04:00:00+0100,55400,31.14,36072,0,32450,1234
2014-01-22T04:00:00Z,2014-01-22T05:00:00+0100,58842.2680412,34.06,36072,0,32450,1413
2014-01-22T05:00:00Z,2014-01-22T06:00:00+0100,67203.0927835,48.5,36072,0,32450,1666
2014-01-22T06:00:00Z,2014-01-22T07:00:00+0100,74581.443299,67.49,36072,1,32450,1727
2014-01-22T07:00:00Z,2014-01-22T08:00:00+0100,77144.3298969,66.49,36072,136,32450,1915
2014-01-22T08:00:00Z,2014-01-22T09:00:00+0100,77150.5154639,65.66,36072,655,32450,2332
2014-01-22T09:00:00Z,2014-01-22T10:00:00+0100,77908.2474227,60.88,36072,1455,32450,2459
2014-01-22T10:00:00Z,2014-01-22T11:00:00+0100,78963.9175258,62.79,36072,2204,32450,2590
2014-01-22T11:00:00Z,2014-01-22T12:00:00+0100,78129.8969072,61.44,36072,2554,32450,2550
2014-01-22T12:00:00Z,2014-01-22T13:00:00+0100,77561.8556701,59.37,36072,2275,32450,2462
2014-01-22T13:00:00Z,2014-01-22T14:00:00+0100,76548.4536082,58.96,36072,1650,32450,2509
2014-01-22T14:00:00Z,2014-01-22T15:00:00+0100,75894.8453608,54.76,36072,860,32450,2720
2014-01-22T15:00:00Z,2014-01-22T16:00:00+0100,75797.9381443,61.62,36072,194,32450,2952
