utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2014-01-19T01:00:00Z,5.28052,1.155,0,0
2014-01-19T02:00:00Z,5.343004,1.083,0,0
2014-01-19T03:00:00Z,5.379971,1.04,0,0
2014-01-19T04:00:00Z,5.360475,0.981,0,0
2014-01-19T05:00:00Z,5.349672,0.93,0,0
2014-01-19T06:00:00Z,5.278491,0.825,0.00136702594782,0.0368329740522
2014-01-19T07:00:00Z,5.253815,0.945,0.683653490213,13.5627465098
2014-01-19T08:00:00Z,5.423756,1.801,5.67920282788,60.8962971721
2014-01-19T09:00:00Z,5.469155,2.682,17.9333791786,109.787720821
2014-01-19T10:00:00Z,5.321782,3.637,32.7944557432,140.693544257
2014-01-19T11:00:00Z,5.044156,4.472,41.7405325872,150.153867413
2014-01-19T12:00:00Z,4.791424,4.949,35.2030197785,137.606780221
2014-01-19T13:00:00Z,4.517369,4.912,18.02099049,102.68150951
2014-01-19T14:00:00Z,4.064324,4.116,4.72478586351,50.2363141365
2014-01-19T15:00:00Z,4.076796,2.79,0.369678133895,6.74522186611
2014-01-19T16:00:00Z,4.153197,2.199,0,0
2014-01-19T17:00:00Z,4.09639,1.973,0,0
2014-01-19T18:00:00Z,3.939493,1.789,0,0
2014-01-19T19:00:00Z,3.770069,1.609,0,0
2014-01-19T20:00:00Z,3.649904,1.368,0,0
2014-01-19T21:00:00Z,3.549789,1.099,0,0
2014-01-19T22:00:00Z,3.482248,0.943,0,0
2014-01-19T23:00:00Z,3.466667,0.856,0,0
2014-01-20T00:00:00Z,3.511558,0.799,0,0
2014-01-20T01:00:00Z,3.553486,0.715,0,0
2014-01-20T02:00:00Z,3.576501,0.615,0,0
2014-01-20T03:00:00Z,3.575138,0.52,0,0
2014-01-20T04:00:00Z,3.55485,0.446,0,0
2014-01-20T05:00:00Z,3.517576,0.386,0,0
2014-01-20T06:00:00Z,3.456138,0.321,0.000810204755688,0.0401897952443
2014-01-20T07:00:00Z,3.544899,0.43,0.160901106165,8.65739889383
2014-01-20T08:00:00Z,3.7476,0.795,0.843032142131,35.8802678579
2014-01-20T09:00:00Z,3.734235,1.195,2.05078542315,66.6591145768
2014-01-20T10:00:00Z,3.68414,1.639,3.4479928755,91.2100071245
2014-01-20T11:00:00Z,3.675513,1.965,3.87552862588,98.0349713741
2014-01-20T12:00:00Z,3.719379,2.071,3.03696348738,85.5706365126
2014-01-20T13:00:00Z,3.765334,1.949,1.71989171087,59.7884082891
2014-01-20T14:00:00Z,3.576465,1.588,0.601440643668,28.1918593563
2014-01-20T15:00:00Z,3.159535,0.931,0.0623152312292,3.85518476877
2014-01-20T16:00:00Z,3.177251,0.533,0,0
2014-01-20T17:00:00Z,3.164289,0.323,0,0
2014-01-20T18:00:00Z,3.089928,0.132,0,0
2014-01-20T19:00:00Z,2.983395,-0.046,0,0
2014-01-20T20:00:00Z,2.87343,-0.201,0,0
2014-01-20T21:00:00Z,2.801274,-0.319,0,0
2014-01-20T22:00:00Z,2.761071,-0.424,0,0
2014-01-20T23:00:00Z,2.751551,-0.536,0,0
2014-01-21T00:00:00Z,2.751894,-0.652,0,0
2014-01-21T01:00:00Z,2.770445,-0.772,0,0
2014-01-21T02:00:00Z,2.7772,-0.891,0,0
2014-01-21T03:00:00Z,2.688884,-0.987,0,0
2014-01-21T04:00:00Z,2.566383,-1.066,0,0
2014-01-21T05:00:00Z,2.488956,-1.129,0,0
2014-01-21T06:00:00Z,2.457971,-1.175,0.000300670078554,0.0233993299214
2014-01-21T07:00:00Z,2.557245,-1.037,0.281672288977,11.154627711
2014-01-21T08:00:00Z,2.9328,-0.379,2.29374618978,50.9433538102
2014-01-21T09:00:00Z,3.121763,0.284,6.64698997225,94.6120100278
2014-01-21T10:00:00Z,3.23451,0.881,11.7465607483,126.251139252
2014-01-21T11:00:00Z,3.257115,1.262,12.2911063128,132.054193687
2014-01-21T12:00:00Z,3.243216,1.431,9.28174814336,116.207551857
2014-01-21T13:00:00Z,3.138321,1.39,5.1151568597,83.3732431403
2014-01-21T14:00:00Z,2.577935,1.031,1.72172162196,41.100978378
2014-01-21T15:00:00Z,2.065749,0.107,0.167858148465,5.95054185153
2014-01-21T16:00:00Z,2.105747,-0.3,0,0
2014-01-21T17:00:00Z,2.113734,-0.433,0,0
2014-01-21T18:00:00Z,2.133572,-0.58,0,0
2014-01-21T19:00:00Z,2.164442,-0.712,0,0
2014-01-21T20:00:00Z,2.188515,-0.819,0,0
2014-01-21T21:00:00Z,2.207417,-0.881,0,0
2014-01-21T22:00:00Z,2.229535,-0.922,0,0
2014-01-21T23:00:00Z,2.235148,-0.986,0,0
2014-01-22T00:00:00Z,2.201387,-1.076,0,0
2014-01-22T01:00:00Z,2.13532,-1.188,0,0
2014-01-22T02:00:00Z,2.096305,-1.317,0,0
2014-01-22T03:00:00Z,2.091052,-1.391,0,0
2014-01-22T04:00:00Z,2.098599,-1.469,0,0
2014-01-22T05:00:00Z,2.145789,-1.524,0,0
2014-01-22T06:00:00Z,2.274055,-1.586,0.00240528116425,0.0707947188358
2014-01-22T07:00:00Z,2.51438,-1.405,1.3851167576,18.2334832424
2014-01-22T08:00:00Z,2.840336,-0.441,11.9817486486,72.0069513514
2014-01-22T09:00:00Z,2.979788,0.602,38.6669532343,119.093046766
2014-01-22T10:00:00Z,3.079928,1.587,74.2463930852,142.273906915
2014-01-22T11:00:00Z,3.09812,2.277,86.1959098987,146.256390101
2014-01-22T12:00:00Z,3.065392,2.643,82.1683021703,135.14909783
2014-01-22T13:00:00Z,3.011536,2.607,48.5708981186,109.656901881
2014-01-22T14:00:00Z,2.682813,1.922,17.3490928914,64.1995071086
2014-01-22T15:00:00Z,2.84126,0.191,1.70376731903,11.284132681
2014-01-22T16:00:00Z,3.190585,-0.792,0,0
2014-01-22T17:00:00Z,3.40275,-1.284,0,0
2014-01-22T18:00:00Z,3.503889,-1.649,0,0
2014-01-22T19:00:00Z,3.512649,-1.902,0,0
2014-01-22T20:00:00Z,3.478387,-2.091,0,0
2014-01-22T21:00:00Z,3.445114,-2.219,0,0
2014-01-22T22:00:00Z,3.388859,-2.261,0,0
2014-01-22T23:00:00Z,3.314351,-2.293,0,0
2014-01-23T00:00:00Z,3.23512,-2.333,0,0
2014-01-23T01:00:00Z,3.17076,-2.383,0,0
2014-01-23T02:00:00Z,3.132221,-2.432,0,0
2014-01-23T03:00:00Z,3.119671,-2.492,0,0
2014-01-23T04:00:00Z,3.164936,-2.57,0,0
2014-01-23T05:00:00Z,3.263172,-2.653,0,0
2014-01-23T06:00:00Z,3.36723,-2.732,0.0078089447293,0.140591055271
2014-01-23T07:00:00Z,3.548784,-2.37,2.3874814079,22.7391185921
2014-01-23T08:00:00Z,3.961512,-1.046,13.9615597482,77.9783402518
2014-01-23T09:00:00Z,4.200379,0.117,30.9929987322,123.810501268
2014-01-23T10:00:00Z,4.369661,1.021,37.7066318926,149.327568107
2014-01-23T11:00:00Z,4.500934,1.528,29.5873347383,151.625865262
2014-01-23T12:00:00Z,4.486454,1.64,16.6740727301,129.22312727
2014-01-23T13:00:00Z,4.271853,1.381,7.18329262022,89.2041073798
2014-01-23T14:00:00Z,3.928783,0.653,2.04071556269,42.7595844373
2014-01-23T15:00:00Z,3.98591,-0.375,0.171255638156,6.08914436184
2014-01-23T16:00:00Z,4.394809,-0.888,0,0
2014-01-23T17:00:00Z,4.687746,-1.064,0,0
2014-01-23T18:00:00Z,4.844528,-1.197,0,0
2014-01-23T19:00:00Z,4.968142,-1.245,0,0
2014-01-23T20:00:00Z,4.970656,-1.316,0,0
2014-01-23T21:00:00Z,4.792948,-1.358,0,0
2014-01-23T22:00:00Z,4.627231,-1.383,0,0
2014-01-23T23:00:00Z,4.524356,-1.433,0,0
2014-01-24T00:00:00Z,4.453815,-1.502,0,0
2014-01-24T01:00:00Z,4.394361,-1.557,0,0
2014-01-24T02:00:00Z,4.410611,-1.652,0,0
2014-01-24T03:00:00Z,4.482935,-1.792,0,0
2014-01-24T04:00:00Z,4.5068,-1.885,0,0
2014-01-24T05:00:00Z,4.49559,-1.965,0,0
2014-01-24T06:00:00Z,4.463749,-2.103,0.00148992203816,0.0825100779618
2014-01-24T07:00:00Z,4.471031,-2.101,0.532965106469,15.3999348935
2014-01-24T08:00:00Z,4.696451,-1.593,4.17863143595,62.6633685641
2014-01-24T09:00:00Z,4.835892,-0.922,11.8193128254,110.290487175
2014-01-24T10:00:00Z,4.827435,-0.242,20.9078424324,143.275857568
2014-01-24T11:00:00Z,4.717124,0.264,23.7547766515,151.582123349
2014-01-24T12:00:00Z,4.535095,0.522,22.1055405722,140.452659428
2014-01-24T13:00:00Z,4.309738,0.477,15.9804826263,110.487517374
2014-01-24T14:00:00Z,3.796252,-0.021,5.53713758025,59.3505624198
2014-01-24T15:00:00Z,3.358323,-1.322,0.426115161127,9.89158483887
2014-01-24T16:00:00Z,3.501197,-2.22,0,0
2014-01-24T17:00:00Z,3.601554,-2.68,0,0
2014-01-24T18:00:00Z,3.590352,-3.106,0,0
2014-01-24T19:00:00Z,3.542596,-3.533,0,0
2014-01-24T20:00:00Z,3.485401,-3.942,0,0
2014-01-24T21:00:00Z,3.440362,-4.303,0,0
2014-01-24T22:00:00Z,3.338697,-4.581,0,0
2014-01-24T23:00:00Z,3.180004,-4.811,0,0
2014-01-25T00:00:00Z,3.037683,-4.991,0,0
2014-01-25T01:00:00Z,2.963816,-5.175,0,0
2014-01-25T02:00:00Z,2.993607,-5.315,0,0
2014-01-25T03:00:00Z,3.148309,-5.42,0,0
2014-01-25T04:00:00Z,3.325072,-5.495,0,0
2014-01-25T05:00:00Z,3.477439,-5.528,0,0
2014-01-25T06:00:00Z,3.581457,-5.55,0.00852008586974,0.19207991413
2014-01-25T07:00:00Z,3.696366,-5.268,2.5315518795,24.2769481205
2014-01-25T08:00:00Z,3.868318,-4.214,17.1057825714,80.6967174286
2014-01-25T09:00:00Z,3.859442,-3.142,49.283885053,125.902414947
2014-01-25T10:00:00Z,3.850348,-2.2,79.9058301479,148.253169852
2014-01-25T11:00:00Z,3.889888,-1.503,81.5986870204,155.09541298
2014-01-25T12:00:00Z,3.873456,-1.098,63.0648756393,145.761024361
2014-01-25T13:00:00Z,3.806717,-1.074,34.8907412019,116.048858798
2014-01-25T14:00:00Z,3.491778,-1.664,11.946973787,66.488726213
2014-01-25T15:00:00Z,3.444622,-3.202,1.12749192353,12.7334080765
2014-01-25T16:00:00Z,3.977163,-3.947,3.5938502147E-6,9.64061497853E-5
2014-01-25T17:00:00Z,4.543085,-4.111,0,0
2014-01-25T18:00:00Z,5.048901,-4.262,0,0
2014-01-25T19:00:00Z,5.618207,-4.308,0,0
2014-01-25T20:00:00Z,5.976015,-4.201,0,0
2014-01-25T21:00:00Z,6.297549,-4.021,0,0
2014-01-25T22:00:00Z,6.537016,-3.792,0,0
2014-01-25T23:00:00Z,6.778269,-3.441,0,0
2014-01-26T00:00:00Z,6.957295,-3.177,0,0
2014-01-26T01:00:00Z,7.13898,-2.968,0,0
2014-01-26T02:00:00Z,7.355938,-2.841,0,0
2014-01-26T03:00:00Z,7.332822,-2.805,0,0
2014-01-26T04:00:00Z,7.162242,-2.888,0,0
2014-01-26T05:00:00Z,6.718272,-3.133,0,0
2014-01-26T06:00:00Z,6.19488,-3.505,0.005390105711,0.187209894289
2014-01-26T07:00:00Z,5.985467,-3.598,1.64665268278,23.1922473172
2014-01-26T08:00:00Z,6.010797,-2.941,10.0407668205,77.2602331795
2014-01-26T09:00:00Z,6.076653,-2.213,23.0149647692,123.094635231
2014-01-26T10:00:00Z,6.036002,-1.494,40.3061946433,153.928505357
2014-01-26T11:00:00Z,5.928106,-0.842,54.3466234922,162.940176508
2014-01-26T12:00:00Z,5.723619,-0.4,57.0980447756,151.791955224
2014-01-26T13:00:00Z,5.45431,-0.313,34.5301675997,120.3398324
2014-01-26T14:00:00Z,5.100543,-0.731,11.2256008511,69.0439991489
2014-01-26T15:00:00Z,4.757838,-1.849,0.684966549447,12.0093334506
2014-01-26T16:00:00Z,4.961351,-2.653,1.48371030899E-6,9.8516289691E-5
2014-01-26T17:00:00Z,5.324411,-2.815,0,0
2014-01-26T18:00:00Z,5.869671,-2.754,0,0
2014-01-26T19:00:00Z,6.446666,-2.63,0,0
2014-01-26T20:00:00Z,6.873574,-2.498,0,0
2014-01-26T21:00:00Z,7.143625,-2.278,0,0
2014-01-26T22:00:00Z,7.105414,-1.958,0,0
2014-01-26T23:00:00Z,7.010265,-1.6,0,0
2014-01-27T00:00:00Z,6.895148,-1.318,0,0
2014-01-27T01:00:00Z,6.752197,-1.128,0,0
2014-01-27T02:00:00Z,6.604767,-0.981,0,0
2014-01-27T03:00:00Z,6.510064,-0.774,0,0
2014-01-27T04:00:00Z,6.474732,-0.585,0,0
2014-01-27T05:00:00Z,6.282795,-0.495,0,0
2014-01-27T06:00:00Z,6.072176,-0.443,0.00644747969672,0.241652520303
2014-01-27T07:00:00Z,5.848792,-0.267,0.911465774734,20.0635342253
2014-01-27T08:00:00Z,5.734869,0.378,5.75166436917,69.8556356308
2014-01-27T09:00:00Z,5.598294,1.096,16.9302278678,120.331172132
2014-01-27T10:00:00Z,5.639857,1.732,32.8220227032,155.091077297
2014-01-27T11:00:00Z,5.562263,2.16,38.6995776353,164.052822365
2014-01-27T12:00:00Z,5.231784,2.328,30.4943501124,149.093649888
2014-01-27T13:00:00Z,4.677034,2.249,19.201857421,116.061942579
2014-01-27T14:00:00Z,3.979921,1.681,6.8895799504,64.7941200496
2014-01-27T15:00:00Z,3.73517,0.404,0.683056203013,12.672443797
2014-01-27T16:00:00Z,3.885369,-0.403,1.54607406425E-5,0.000584539259357
2014-01-27T17:00:00Z,4.040266,-0.741,0,0
2014-01-27T18:00:00Z,4.197951,-0.986,0,0
2014-01-27T19:00:00Z,4.311055,-1.117,0,0
2014-01-27T20:00:00Z,4.384793,-1.156,0,0
2014-01-27T21:00:00Z,4.408589,-1.189,0,0
2014-01-27T22:00:00Z,4.285882,-1.253,0,0
2014-01-27T23:00:00Z,4.177923,-1.326,0,0
2014-01-28T00:00:00Z,4.077067,-1.43,0,0
2014-01-28T01:00:00Z,4.013806,-1.582,0,0
2014-01-28T02:00:00Z,3.987946,-1.762,0,0
2014-01-28T03:00:00Z,3.940599,-1.975,0,0
2014-01-28T04:00:00Z,3.93878,-2.21,0,0
2014-01-28T05:00:00Z,3.992483,-2.373,0,0
2014-01-28T06:00:00Z,4.078644,-2.506,0.0242747304458,0.400925269554
2014-01-28T07:00:00Z,4.31259,-2.089,6.10409443645,30.9297055636
2014-01-28T08:00:00Z,4.750133,-0.595,45.0380138593,84.2017861407
2014-01-28T09:00:00Z,4.871496,0.774,112.310145306,108.630654694
2014-01-28T10:00:00Z,4.976843,1.943,175.366174449,112.133325551
2014-01-28T11:00:00Z,4.999699,2.722,193.923714356,112.059385644
2014-01-28T12:00:00Z,4.952758,3.06,168.173537804,109.217462196
2014-01-28T13:00:00Z,4.782108,2.921,110.889679018,98.2878209816
2014-01-28T14:00:00Z,4.262169,2.108,45.2648112693,69.7622887307
2014-01-28T15:00:00Z,4.123158,0.091,5.26633058736,18.9411694126
2014-01-28T16:00:00Z,4.487084,-1.322,0.000143375710196,0.0019566242898
2014-01-28T17:00:00Z,4.726091,-1.8,0,0
2014-01-28T18:00:00Z,4.812265,-2.256,0,0
2014-01-28T19:00:00Z,4.8191,-2.681,0,0
2014-01-28T20:00:00Z,4.796785,-3.057,0,0
2014-01-28T21:00:00Z,4.753248,-3.34,0,0
2014-01-28T22:00:00Z,4.68317,-3.61,0,0
2014-01-28T23:00:00Z,4.706457,-3.848,0,0
2014-01-29T00:00:00Z,4.787865,-4.02,0,0
2014-01-29T01:00:00Z,4.898907,-4.162,0,0
2014-01-29T02:00:00Z,5.018419,-4.316,0,0
2014-01-29T03:00:00Z,5.062462,-4.453,0,0
2014-01-29T04:00:00Z,5.07494,-4.604,0,0
2014-01-29T05:00:00Z,5.102567,-4.753,0,0
2014-01-29T06:00:00Z,5.100598,-4.925,0.0625794434869,0.632320556513
2014-01-29T07:00:00Z,5.367147,-4.538,8.87732992273,33.5327700773
2014-01-29T08:00:00Z,5.888541,-3.182,57.1707916109,83.0015083891
2014-01-29T09:00:00Z,6.208185,-1.961,127.923295196,104.424104804
2014-01-29T10:00:00Z,6.164269,-1.022,176.312881718,113.308918282
2014-01-29T11:00:00Z,5.972241,-0.376,194.017756318,114.144243682
2014-01-29T12:00:00Z,5.837443,-0.06,167.422810308,111.614889692
2014-01-29T13:00:00Z,5.715032,-0.124,110.287622027,100.701377973
2014-01-29T14:00:00Z,5.293663,-0.721,42.7802039143,72.3531960857
2014-01-29T15:00:00Z,4.653936,-2.357,4.46847086589,19.8047291341
2014-01-29T16:00:00Z,4.97023,-3.55,0.000176336484639,0.00342366351536
2014-01-29T17:00:00Z,5.292695,-3.857,0,0
2014-01-29T18:00:00Z,5.213294,-4.196,0,0
2014-01-29T19:00:00Z,5.003181,-4.493,0,0
2014-01-29T20:00:00Z,4.749849,-4.715,0,0
2014-01-29T21:00:00Z,4.614064,-4.785,0,0
2014-01-29T22:00:00Z,4.50427,-4.79,0,0
2014-01-29T23:00:00Z,4.428945,-4.778,0,0
2014-01-30T00:00:00Z,4.37697,-4.725,0,0
2014-01-30T01:00:00Z,4.339394,-4.694,0,0
2014-01-30T02:00:00Z,4.288132,-4.73,0,0
2014-01-30T03:00:00Z,4.239129,-4.868,0,0
2014-01-30T04:00:00Z,4.255626,-5.139,0,0
2014-01-30T05:00:00Z,4.299907,-5.366,0,0
2014-01-30T06:00:00Z,4.380864,-5.508,0.0906006500816,0.805899349918
2014-01-30T07:00:00Z,4.614626,-4.947,11.9992748789,35.8684251211
2014-01-30T08:00:00Z,4.864794,-3.18,71.6845593535,80.4421406465
2014-01-30T09:00:00Z,4.931053,-1.495,150.540695817,97.032604183
2014-01-30T10:00:00Z,4.943438,-0.076,203.724434765,103.842665235
2014-01-30T11:00:00Z,4.865272,0.918,211.003900227,109.142199773
2014-01-30T12:00:00Z,4.814847,1.379,170.659152328,112.969447672
2014-01-30T13:00:00Z,4.743328,1.319,100.10769207,107.25230793
2014-01-30T14:00:00Z,4.112895,0.481,32.485263604,76.422736396
2014-01-30T15:00:00Z,3.797197,-1.541,2.36625974631,18.7675402537
2014-01-30T16:00:00Z,4.264313,-2.655,0.000116604100593,0.00418339589941
2014-01-30T17:00:00Z,4.470646,-2.861,0,0
2014-01-30T18:00:00Z,4.459162,-3.069,0,0
2014-01-30T19:00:00Z,4.395367,-3.212,0,0
2014-01-30T20:00:00Z,4.348405,-3.265,0,0
2014-01-30T21:00:00Z,4.226117,-3.254,0,0
2014-01-30T22:00:00Z,3.998392,-3.24,0,0
2014-01-30T23:00:00Z,3.749274,-3.282,0,0
2014-01-31T00:00:00Z,3.532317,-3.349,0,0
2014-01-31T01:00:00Z,3.322793,-3.382,0,0
2014-01-31T02:00:00Z,3.144405,-3.351,0,0
2014-01-31T03:00:00Z,3.017078,-3.271,0,0
2014-01-31T04:00:00Z,2.940864,-3.193,0,0
2014-01-31T05:00:00Z,2.89929,-3.24,0,0
2014-01-31T06:00:00Z,2.917096,-3.42,0.0127776759719,0.444622324028
2014-01-31T07:00:00Z,3.039743,-3.04,2.35468393473,28.6984160653
2014-01-31T08:00:00Z,3.306181,-1.589,19.3314190979,89.1688809021
2014-01-31T09:00:00Z,3.234667,-0.266,62.0729996888,132.844500311
2014-01-31T10:00:00Z,3.138797,0.922,118.06649739,145.77020261
2014-01-31T11:00:00Z,3.058834,1.868,152.214631756,140.550568244
2014-01-31T12:00:00Z,3.024958,2.473,153.689944536,125.801655464
2014-01-31T13:00:00Z,2.973912,2.627,115.140075156,105.991324844
2014-01-31T14:00:00Z,2.447025,1.972,52.6103104476,75.6967895524
2014-01-31T15:00:00Z,2.489183,-0.098,6.295169047,23.532330953
2014-01-31T16:00:00Z,2.978964,-1.288,0.00106246695539,0.0167375330446
2014-01-31T17:00:00Z,3.576493,-1.532,0,0
2014-01-31T18:00:00Z,4.027887,-1.76,0,0
2014-01-31T19:00:00Z,4.31648,-1.792,0,0
2014-01-31T20:00:00Z,4.651195,-1.709,0,0
2014-01-31T21:00:00Z,4.912695,-1.626,0,0
2014-01-31T22:00:00Z,5.058899,-1.495,0,0
2014-01-31T23:00:00Z,5.269536,-1.418,0,0
2014-02-01T00:00:00Z,5.485257,-1.465,0,0
2014-02-01T01:00:00Z,5.665201,-1.443,0,0
2014-02-01T02:00:00Z,5.793457,-1.408,0,0
2014-02-01T03:00:00Z,5.997062,-1.324,0,0
2014-02-01T04:00:00Z,6.337685,-1.213,0,0
2014-02-01T05:00:00Z,6.610256,-1.146,0,0
2014-02-01T06:00:00Z,6.940555,-1.016,0.0728990621646,1.14440093784
2014-02-01T07:00:00Z,7.172974,-0.382,2.75909553802,32.961004462
2014-02-01T08:00:00Z,7.232259,0.826,11.2672045316,88.3918954684
2014-02-01T09:00:00Z,6.998338,1.901,22.7386110528,134.597488947
2014-02-01T10:00:00Z,6.678033,2.79,31.1282695199,162.49103048
2014-02-01T11:00:00Z,6.398871,3.465,33.3553393936,170.351560606
2014-02-01T12:00:00Z,6.076466,3.781,26.7613265469,155.915273453
2014-02-01T13:00:00Z,5.549898,3.621,13.4004633583,116.196436642
2014-02-01T14:00:00Z,4.974577,2.895,3.88632294453,61.4553770555
2014-02-01T15:00:00Z,4.737926,1.925,0.369521311801,12.6423786882
2014-02-01T16:00:00Z,4.66514,1.387,0.000122532941158,0.00927746705884
2014-02-01T17:00:00Z,4.51697,1.166,0,0
2014-02-01T18:00:00Z,4.30581,0.957,0,0
2014-02-01T19:00:00Z,4.058313,0.818,0,0
2014-02-01T20:00:00Z,3.824041,0.798,0,0
2014-02-01T21:00:00Z,3.662109,0.721,0,0
2014-02-01T22:00:00Z,3.542552,0.594,0,0
2014-02-01T23:00:00Z,3.459807,0.475,0,0
2014-02-02T00:00:00Z,3.399847,0.385,0,0
2014-02-02T01:00:00Z,3.297228,0.3,0,0
2014-02-02T02:00:00Z,3.166319,0.197,0,0
2014-02-02T03:00:00Z,3.084121,0.077,0,0
2014-02-02T04:00:00Z,3.034367,-0.075,0,0
2014-02-02T05:00:00Z,3.02681,-0.201,0,0
2014-02-02T06:00:00Z,3.133863,-0.271,0.0170718665572,0.679128133443
2014-02-02T07:00:00Z,3.423743,0.151,1.37574279665,27.0667572033
2014-02-02T08:00:00Z,3.866759,1.117,9.03542980145,83.7143701985
2014-02-02T09:00:00Z,3.804438,1.964,27.3958546649,136.760145335
2014-02-02T10:00:00Z,3.757261,2.891,53.8538694173,168.650530583
2014-02-02T11:00:00Z,3.732862,3.702,71.7516672229,175.720532777
2014-02-02T12:00:00Z,3.609278,4.176,69.5655286212,163.650171379
2014-02-02T13:00:00Z,3.274014,4.171,46.1407918722,133.827508128
2014-02-02T14:00:00Z,2.720095,3.395,18.2752967406,84.2158032594
2014-02-02T15:00:00Z,2.641375,1.81,2.41899736271,23.3263026373
2014-02-02T16:00:00Z,2.811099,0.792,0.00151040313392,0.0428895968661
2014-02-02T17:00:00Z,2.970478,0.594,0,0
2014-02-02T18:00:00Z,3.04517,0.397,0,0
2014-02-02T19:00:00Z,2.983427,0.156,0,0
2014-02-02T20:00:00Z,2.825806,-0.154,0,0
2014-02-02T21:00:00Z,2.656839,-0.415,0,0
2014-02-02T22:00:00Z,2.519008,-0.606,0,0
2014-02-02T23:00:00Z,2.416778,-0.765,0,0
2014-02-03T00:00:00Z,2.340306,-0.915,0,0
2014-02-03T01:00:00Z,2.315988,-1.078,0,0
2014-02-03T02:00:00Z,2.377378,-1.215,0,0
2014-02-03T03:00:00Z,2.49509,-1.332,0,0
2014-02-03T04:00:00Z,2.673809,-1.42,0,0
2014-02-03T05:00:00Z,2.893107,-1.492,0,0
2014-02-03T06:00:00Z,3.11961,-1.538,0.0389528978545,1.02154710215
2014-02-03T07:00:00Z,3.535587,-1.013,3.07888862507,34.1752113749
2014-02-03T08:00:00Z,3.99126,0.174,22.1535694405,96.2165305595
2014-02-03T09:00:00Z,4.128966,1.326,69.568388988,139.451111012
2014-02-03T10:00:00Z,4.365736,2.437,115.201496692,154.848003308
2014-02-03T11:00:00Z,4.577742,3.267,139.078246186,154.728253814
2014-02-03T12:00:00Z,4.692562,3.651,124.035058652,146.143441348
2014-02-03T13:00:00Z,4.703801,3.623,85.1057807317,125.225719268
2014-02-03T14:00:00Z,4.200981,3.011,34.7752057689,86.3309942311
2014-02-03T15:00:00Z,3.649295,1.335,4.38653535084,26.5401646492
2014-02-03T16:00:00Z,4.009786,0.097,0.00488013305608,0.0868198669439
2014-02-03T17:00:00Z,4.336581,-0.105,0,0
2014-02-03T18:00:00Z,4.456349,-0.307,0,0
2014-02-03T19:00:00Z,4.483018,-0.485,0,0
2014-02-03T20:00:00Z,4.446499,-0.625,0,0
2014-02-03T21:00:00Z,4.446208,-0.63,0,0
2014-02-03T22:00:00Z,4.427361,-0.608,0,0
2014-02-03T23:00:00Z,4.356293,-0.625,0,0
2014-02-04T00:00:00Z,4.321112,-0.644,0,0
2014-02-04T01:00:00Z,4.28032,-0.665,0,0
2014-02-04T02:00:00Z,4.278407,-0.694,0,0
2014-02-04T03:00:00Z,4.324893,-0.729,0,0
2014-02-04T04:00:00Z,4.33696,-0.792,0,0
2014-02-04T05:00:00Z,4.338475,-0.849,0,0
2014-02-04T06:00:00Z,4.335726,-0.831,0.0881520157508,1.60364798425
2014-02-04T07:00:00Z,4.465629,-0.211,4.02984785175,38.5101521483
2014-02-04T08:00:00Z,4.542,1.016,17.0277015158,96.1295984842
2014-02-04T09:00:00Z,4.366798,2.219,33.3080843008,140.781515699
2014-02-04T10:00:00Z,4.321401,3.348,53.4553063475,169.469193653
2014-02-04T11:00:00Z,4.141652,4.23,72.5500955208,176.922904479
2014-02-04T12:00:00Z,3.891219,4.768,80.4866222049,163.999677795
2014-02-04T13:00:00Z,3.591601,4.84,60.9201510934,135.106248907
2014-02-04T14:00:00Z,3.098456,4.149,27.790386996,89.409013004
2014-02-04T15:00:00Z,2.977193,2.347,4.32899432107,28.2770056789
2014-02-04T16:00:00Z,3.388067,0.938,0.00804594292427,0.140354057076
2014-02-04T17:00:00Z,3.75889,0.705,0,0
2014-02-04T18:00:00Z,4.028734,0.511,0,0
2014-02-04T19:00:00Z,4.166609,0.216,0,0
2014-02-04T20:00:00Z,4.268991,-0.012,0,0
2014-02-04T21:00:00Z,4.415708,-0.217,0,0
2014-02-04T22:00:00Z,4.601757,-0.454,0,0
2014-02-04T23:00:00Z,4.77924,-0.645,0,0
2014-02-05T00:00:00Z,4.97368,-0.794,0,0
2014-02-05T01:00:00Z,5.103611,-0.989,0,0
2014-02-05T02:00:00Z,5.186228,-1.231,0,0
2014-02-05T03:00:00Z,5.324114,-1.396,0,0
2014-02-05T04:00:00Z,5.51538,-1.488,0,0
2014-02-05T05:00:00Z,5.687496,-1.501,0,0
2014-02-05T06:00:00Z,5.784547,-1.474,0.175521820391,2.31417817961
2014-02-05T07:00:00Z,6.03345,-0.784,4.53276132259,41.4177386774
2014-02-05T08:00:00Z,6.126183,0.44,19.1893009526,101.459099047
2014-02-05T09:00:00Z,6.071587,1.712,38.5939936007,147.367006399
2014-02-05T10:00:00Z,5.983596,2.924,61.2010140665,175.621785933
2014-02-05T11:00:00Z,5.949263,3.917,73.7804603414,183.745039659
2014-02-05T12:00:00Z,5.692881,4.332,49.7161026999,170.7621973
2014-02-05T13:00:00Z,5.286456,4.048,19.4048684542,127.978331546
2014-02-05T14:00:00Z,5.020796,3.219,5.53937835904,70.497721641
